"lat","long","screenName","country","country_code"
-28.3769444,32.4141667,"rcistlucia","South Africa","ZA"
19.4326009,-99.1333416,"diegodelunamx","México","MX"
53.45733965,-2.22695880505223,"VikramAffiliate","UK","GB"
45.6944947,9.6698727,"dariovioli","Italia","IT"
53.4150056,18.4590968,"kievo_Polska","RP","PL"
13.7538929,100.8160803,"GSB_Family","<U+0E1B><U+0E23><U+0E30><U+0E40><U+0E17><U+0E28><U+0E44><U+0E17><U+0E22>","TH"
53.45733965,-2.22695880505223,"SportsBetTrans","UK","GB"
28.6415665,77.2126308,"K_Anusuya7","<U+092D><U+093E><U+0930><U+0924>","IN"
35.609985,140.118126,"GusFielding","<U+65E5><U+672C>","JP"
13.7538929,100.8160803,"Jane_nunz","<U+0E1B><U+0E23><U+0E30><U+0E40><U+0E17><U+0E28><U+0E44><U+0E17><U+0E22>","TH"
48.6443057,2.7537863,"tweekette75","France","FR"
-1.3397668,-79.3666965,"RC_MACHADO182","Ecuador","EC"
-0.2201641,-78.5123274,"fausnoriega","Ecuador","EC"
19.4326009,-99.1333416,"eunyoomoonlight","México","MX"
10.9,6.5,"D59034579","Nigeria","NG"
-12.0294672,-72.8601102,"okeek01","Perú","PE"
36.4191096,-6.1460683,"Que_miras_","España","ES"
-10.3333333,-53.2,"srsmalik","Brasil","BR"
-23.5506507,-46.6333824,"camabap","Brasil","BR"
27.708796,85.320244,"prjsubedi","<U+0928><U+0947><U+092A><U+093E><U+0932>","NP"
4.6617449,-74.0678010056575,"JulsAlGhul","Colombia","CO"
44.88374595,-0.605126444043871,"JeanDoobs","France","FR"
-22.9110137,-43.2093727,"dodsdmr","Brasil","BR"
45.7369595,8.8968127,"SciabolataFFP","Italia","IT"
-32.8755548,-56.0201525,"furtadoastoviz9","Uruguay","UY"
-27.0233364,28.6255542,"IsmailJamAlllag","South Africa","ZA"
9.0643305,7.4892974,"europafixed666","Nigeria","NG"
-23.5506507,-46.6333824,"Antoniogzzx","Brasil","BR"
38.8949549,-77.0366456,"NeverAgainGC","United States of America","US"
51.5073219,-0.1276474,"sunphilips","UK","GB"
12.9791198,77.5912997,"saideep_btr","<U+092D><U+093E><U+0930><U+0924>","IN"
38.212263,45.7285348,"deepanalfist","<U+200F><U+0627><U+06CC><U+0631><U+0627><U+0646><U+200E>","IR"
-17.0568696,-64.9912286,"OrlandoGadch","Bolivia","BO"
2.8894434,-73.783892,"jolecere","Colombia","CO"
51.5073219,-0.1276474,"Zireael1272","UK","GB"
48.6937223,6.1834097,"Liloudelu","France","FR"
4.8416028,6.8604088,"anwurichi","Nigeria","NG"
53.86117155,-2.54711154031047,"brickweb","UK","GB"
51.4538022,-2.5972985,"princestsocial","UK","GB"
51.456659,-0.9696512,"alexstanger1993","UK","GB"
25.7742658,-80.1936589,"msvanezuela","United States of America","US"
60.6750132,17.1467019,"beckmansasikter","Sverige","SE"
35.7006177,51.401375,"KhosroshahiAmin","<U+200F><U+0627><U+06CC><U+0631><U+0627><U+0646><U+200E>","IR"
19.4326009,-99.1333416,"HctorDanielOrt2","México","MX"
52.537789,13.40914,"eduardopassos","Deutschland","DE"
14.4750607,-14.4529612,"CanoeKayakSN","Sénégal","SN"
32.9407496,52.9471344,"ISNAMEDIA","<U+200F><U+0627><U+06CC><U+0631><U+0627><U+0646><U+200E>","IR"
18.1923169,-99.6023669533758,"hazadrian","México","MX"
38.5820624,68.7915550419527,"AlexDeBargeX","<U+0422><U+043E><U+04B7><U+0438><U+043A><U+0438><U+0441><U+0442><U+043E><U+043D>","TJ"
-33.4377968,-70.6504451,"VIASATELITEpCL","Chile","CL"
42.2765867424767,-71.1669079436859,"sadsherlock2003","United States of America","US"
18.547327,-72.3395928,"loucendy","Ayiti","HT"
25.939003,-80.1255338721964,"BishBlueHammer","United States of America","US"
-22.9110137,-43.2093727,"oficialsmigol","Brasil","BR"
6.4550575,3.3941795,"ShehuWilliams","Nigeria","NG"
-38.9355475,-67.990978,"DadoRodri","Argentina","AR"
50.9446987,-0.527605823623323,"mattnashmetro","UK","GB"
-6.1753942,106.827183,"bobby_fauzie","Indonesia","ID"
3.0332673,-75.2794423959783,"AdrianaCorts1","Colombia","CO"
41.3828939,2.1774322,"sorianoencarna","España","ES"
16.3471243,47.8915271,"77mohammed30","<U+0627><U+0644><U+064A><U+0645><U+0646>","YE"
45.4972159,-73.6103642,"TyPatrick89","Canada","CA"
30.311908,-81.3964734,"GotSoccer","United States of America","US"
9.0643305,7.4892974,"kunlerystar","Nigeria","NG"
14.4845383,121.0221299,"iNasorrry","Philippines","PH"
-23.5506507,-46.6333824,"luizmurat","Brasil","BR"
-19.9227318,-43.9450948,"sorayabelusi","Brasil","BR"
33.5950627,-7.6187768,"AlaeBennani","Maroc <U+2D4D><U+2D4E><U+2D56><U+2D54><U+2D49><U+2D31> <U+0627><U+0644><U+0645><U+063A><U+0631><U+0628>","MA"
41.2966556,-7.74678,"PedroVeloso1893","Portugal","PT"
26.2384363,-99.8873,"aRomeroll","México","MX"
41.0293083,29.0326345,"Emre_Tilev","Türkiye","TR"
21.7670269,-78.0947805,"fiston28","Cuba","CU"
22.3798036,40.7132441,"drhman","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
53.45733965,-2.22695880505223,"TheConciergeMag","UK","GB"
45.4667971,9.1904984,"ilcruccu","Italia","IT"
40.0028028,-4.003104,"nereita_reyes3","España","ES"
18.2563027,42.3741645,"AliAlrobayee","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
-7.0258285,-37.2766817,"guedesshopping","Brasil","BR"
-8.1947233,111.1035716,"BagusPr39906126","Indonesia","ID"
53.5415797,-2.1147831,"whitey1379","UK","GB"
-12.0294672,-72.8601102,"icanabdul_","Perú","PE"
48.8566101,2.3514992,"LionelMaugain","France","FR"
21.161829,-86.82505,"pariscarbonell","México","MX"
-19.0183481,-40.5367485,"paulmferreira","Brasil","BR"
40.282476,-3.7923422,"dannysanz9","España","ES"
59.3251172,18.0710935,"pogledizstklma","Sverige","SE"
45.4667971,9.1904984,"Robxrecords","Italia","IT"
41.8933203,12.4829321,"AdrianoStabile","Italia","IT"
48.8566101,2.3514992,"serpenta99","France","FR"
-5.6753455,-76.6390925,"UksRestaurants","Perú","PE"
-31.4173391,-64.183319,"SerZuliani","Argentina","AR"
14.5906216,120.9799696,"miggatsby","Philippines","PH"
45.4667971,9.1904984,"MondoFutbolCom","Italia","IT"
41.8933203,12.4829321,"m_vitelli","Italia","IT"
20.8542575,-99.84756,"delaRo5a","México","MX"
30.616625,-81.7170472,"GiMartorelli","United States of America","US"
8.3096067,-81.3066246,"Supricom_panama","Panamá","PA"
51.7967047,0.579338882096011,"CharlesGreig","UK","GB"
-17.0568696,-64.9912286,"mayumijhanina","Bolivia","BO"
-42.9165061,-71.3363881,"hoteldolmen","Argentina","AR"
10.506098,-66.9146017,"MAURICIOGOMEZ48","Venezuela","VE"
40.555597,-102.8175857,"pablo_de_nariz","United States of America","US"
-4.7993356,114.5632032,"rido_turisma","Indonesia","ID"
43.3185536,11.3316533,"InsdataInter","Italia","IT"
50.1752564,6.6251052,"Miguelmm40","Deutschland","DE"
13.7538929,100.8160803,"jaboong_rama2","<U+0E1B><U+0E23><U+0E30><U+0E40><U+0E17><U+0E28><U+0E44><U+0E17><U+0E22>","TH"
50.923662,4.4096403,"PromoCrypto","België / Belgique / Belgien","BE"
29.7589382,-95.3676974,"mrdjt007","United States of America","US"
-33.4278677,-70.611597032211,"rissito","Chile","CL"
43.4623102,-3.8101067,"luismivia","España","ES"
2.8894434,-73.783892,"JimmyTez","Colombia","CO"
-27.200475,25.979925,"Realebo21749362","South Africa","ZA"
52.9534161,-1.1492773,"MarkLeek5","UK","GB"
-24.655319,25.908728,"Schilo_Znchenko","Botswana","BW"
4.5980772,-74.0761028,"christianruge","Colombia","CO"
46.2303063,7.6605757,"cassandra190798","Schweiz/Suisse/Svizzera/Svizra","CH"
36.1662859,-115.149225,"ChuckBassBet","United States of America","US"
-1.6632409,31.4014928,"ray_combo","Tanzania","TZ"
41.8933203,12.4829321,"rosariarenna","Italia","IT"
4.5980772,-74.0761028,"VivaLaVidaBien","Colombia","CO"
6.2443382,-75.573553,"Sammuelh","Colombia","CO"
-33.4377968,-70.6504451,"JorgeEd95718174","Chile","CL"
2.3923759,112.8471939,"OfficialAarif10","Malaysia","MY"
19.416667,-98.166667,"marjd_1029","México","MX"
52.7954791,-0.540240286617432,"salmon_stuffed","UK","GB"
19.1334321,72.8882172,"rajendranpandey","<U+092D><U+093E><U+0930><U+0924>","IN"
16.4263803,-93.1404794,"Ed_Maldonado","México","MX"
51.46426255,-0.651714721140142,"SashaDugdale","UK","GB"
-9.0478679,-70.5264976,"duainerodrigues","Brasil","BR"
-21.7609533,-43.3501129,"tania_tpimentel","Brasil","BR"
-34.4739792,-58.5264866,"Wallychoo","Argentina","AR"
-32.9595004,-60.6615415,"Rostower","Argentina","AR"
-10.3333333,-53.2,"fabiabrams","Brasil","BR"
25.0750095,55.1887608818332,"elmorphy","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
-33.8548157,151.2164539,"RoyLukman3","Australia","AU"
1.5333554,32.2166578,"MeBelbels","Uganda","UG"
38.7077507,-9.1365919,"WhosChampion","Portugal","PT"
-6.1753942,106.827183,"nurfahmibudi","Indonesia","ID"
51.5073219,-0.1276474,"richardmelik","UK","GB"
40.0028028,-4.003104,"GalaGalk","España","ES"
43.653963,-79.387207,"Algocentric","Canada","CA"
51.0000002,-109.0000002,"SoccerTodaySPN","Canada","CA"
-6.1753942,106.827183,"INDOBARCA_JKT","Indonesia","ID"
-34.9964963,-64.9672817,"GerardoGerman52","Argentina","AR"
39.4011424,-3.1341671,"DRVABQX","España","ES"
22.5000001,-100.5000001,"Normalu62","México","MX"
45.0141141,9.1235778,"elia_mendola","Italia","IT"
25.2017152,55.1542459,"tabnrgy","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
45.4667971,9.1904984,"soProud_of_You","Italia","IT"
-34.6130461,-58.3824172,"UTOPIA_ARG","Argentina","AR"
37.169397,-104.5005411,"mccannworldtnt","United States of America","US"
43.653963,-79.387207,"FadiTYounes","Canada","CA"
25.2232283,55.1594933008754,"alex_jbutler","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
25.3336984,51.2295295,"laaa99","<U+200F><U+0642><U+0637><U+0631><U+200E>","QA"
42.6384261,12.674297,"SisalMatchpoint","Italia","IT"
4.7916539,100.9276057,"Nuraz_Wawa","Malaysia","MY"
59.3251172,18.0710935,"geniet","Sverige","SE"
52.7954791,-0.540240286617432,"VenueInsight","UK","GB"
46.7323875,-117.0001651,"pabloquirogav","United States of America","US"
59.3388631,18.0613931,"Alberto_Torress","Sverige","SE"
51.95686495,-0.223050907841725,"JWriting_","UK","GB"
15.6356088,-89.8988087,"LeiJimenez_","Guatemala","GT"
25.2232283,55.1594933008754,"busybusyboi","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
8.0300284,-1.0800271,"admaalnews","Ghana","GH"
-33.8548157,151.2164539,"GeorgeBakhos1","Australia","AU"
6.4550575,3.3941795,"LagosTalks913","Nigeria","NG"
4.6617449,-74.0678010056575,"cizdibujos","Colombia","CO"
28.6141793,77.2022662,"satish19882009","<U+092D><U+093E><U+0930><U+0924>","IN"
-12.9822499,-38.4812772,"MARCO5_PAULO","Brasil","BR"
-23.5506507,-46.6333824,"MilldeskBrasil","Brasil","BR"
-22.285833,-46.612222,"FootballAMZ","Brasil","BR"
-6.8638235,39.2551949,"M_Derbi","Tanzania","TZ"
1.2904753,103.8520359,"bolasepako","Singapore","SG"
40.4416941,-79.9900861,"michael_mautino","United States of America","US"
45.4673791,7.874797,"axel619987","Italia","IT"
6.4550575,3.3941795,"iadeleke50","Nigeria","NG"
25.7742658,-80.1936589,"goandfundme","United States of America","US"
51.5073219,-0.1276474,"african_glitz","UK","GB"
37.64057565,-7.67066509468617,"ChoibolsanHSB","Portugal","PT"
50.6407351,4.66696,"yentlkeuppens","België / Belgique / Belgien","BE"
9.6000359,7.9999721,"opeoluway2k","Nigeria","NG"
52.865196,-7.9794599,"SportsFansPics","Ireland","IE"
-12.0621065,-77.0365256,"KreuzaPop","Perú","PE"
43.653963,-79.387207,"MagoKikeops","Canada","CA"
41.4680096,2.07836549643705,"tve_catalunya","España","ES"
36.7014631,-118.7559974,"cartoystory","United States of America","US"
41.6521328,-4.728562,"saragarme","España","ES"
14.479454,-17.0756946,"jatouna","Sénégal","SN"
14.693425,-17.447938,"dahiie_d","Sénégal","SN"
25.7742658,-80.1936589,"lopezgovlaw","United States of America","US"
-31.6186951,-60.7019561,"jonasbj10","Argentina","AR"
40.4167047,-3.7035825,"neel2_5","España","ES"
41.3828939,2.1774322,"albasketch","España","ES"
-23.5506507,-46.6333824,"LilianPacce","Brasil","BR"
-42.9165061,-71.3363881,"julianbla","Argentina","AR"
51.5073219,-0.1276474,"AmandaDCNN","UK","GB"
45.4667971,9.1904984,"carloparigi82","Italia","IT"
6.4550575,3.3941795,"kingdavide","Nigeria","NG"
51.5073219,-0.1276474,"verityrhealey","UK","GB"
40.7306458,-73.9866136,"CaptMorganFX","United States of America","US"
18.47167415,-69.9246298160486,"ZDeportes","R.D.","DO"
41.8933203,12.4829321,"francyfanelli","Italia","IT"
-10.3333333,-53.2,"danieltui2","Brasil","BR"
19.25113375,-99.5937281303492,"BamBamRam31","México","MX"
35.7006177,51.401375,"ghesegoo","<U+200F><U+0627><U+06CC><U+0631><U+0627><U+0646><U+200E>","IR"
26.54431035,50.027247680962,"Muallem_10","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
42.6384261,12.674297,"Betscannerit","Italia","IT"
52.7954791,-0.540240286617432,"SportplanTeam","UK","GB"
14.951507,-16.812868,"peindafall","Sénégal","SN"
25.0750095,55.1887608818332,"aljuda_com","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
23.7593572,90.3788136,"MHM_306","<U+09AC><U+09BE><U+0982><U+09B2><U+09BE><U+09A6><U+09C7><U+09B6>","BD"
55.5043158,38.0353929,"DobryakPux","<U+0420><U+0424>","RU"
25.6905515,-80.235008979837,"ELNOTICIEROVISU","United States of America","US"
-24.1852569,-65.2994789,"DIEGOTJUJUY","Argentina","AR"
26.2540493,29.2675469,"eltaweal","<U+0645><U+0635><U+0631>","EG"
9.624388,-73.2125095,"Edmo06","Colombia","CO"
51.5073219,-0.1276474,"englishpen","UK","GB"
54.7764152,-1.5758539,"inbozwetrust","UK","GB"
-34.9059039,-56.1913569,"MonteCarloTV","Uruguay","UY"
9.6000359,7.9999721,"Prosper_Kenn","Nigeria","NG"
40.19531445,44.5146085133621,"emaratalyoum","<U+0540><U+0561><U+0575><U+0561><U+057D><U+057F><U+0561><U+0576>","AM"
-15.5492443,-47.3301212,"juliombrizuela","Brasil","BR"
-11.9364841,-76.694451,"KVN_Marcos","Perú","PE"
-33.2892968,26.5655743,"PatrickNella","South Africa","ZA"
-42.9165061,-71.3363881,"cachorrosego","Argentina","AR"
11.1276626,123.9621553,"AldoesAldo","Philippines","PH"
38.7311123,-95.2414104,"OneSuspended","United States of America","US"
53.5522264,8.5865509,"CraftBaron","Deutschland","DE"
53.7137251,-2.097753,"garethdrake33","UK","GB"
51.5073219,-0.1276474,"SP12XX","UK","GB"
36.5298292,-6.2925679,"javibe6","España","ES"
-26.205,28.049722,"ActioncoachK","South Africa","ZA"
43.7283874,-79.34914879325,"Bellagio_Europe","Canada","CA"
-17.0568696,-64.9912286,"amandadavilat","Bolivia","BO"
9.6000359,7.9999721,"Miembamish","Nigeria","NG"
43.62889055,11.4247600745542,"raspa90","Italia","IT"
54.6294982,-6.7654416,"KarenDouglas_NI","UK","GB"
26.2540493,29.2675469,"Eslamelhadary3","<U+0645><U+0635><U+0631>","EG"
64.6863136,97.7453061,"KorshunovG","<U+0420><U+0424>","RU"
-23.8319444,30.1611111,"REASON22242776","South Africa","ZA"
-10.3333333,-53.2,"orafasanti","Brasil","BR"
40.8762106,-74.0298621,"ander_rodriguez","United States of America","US"
53.6475988,-3.0041751,"Kerrie46860876","UK","GB"
51.5073219,-0.1276474,"konymandibio","UK","GB"
26.23932285,50.595028610022,"Zoozaie","<U+200F><U+0627><U+0644><U+0628><U+062D><U+0631><U+064A><U+0646><U+200E>","BH"
28.6141793,77.2022662,"love4ulot","<U+092D><U+093E><U+0930><U+0924>","IN"
22.7203851,75.8682103,"SuyashParakh","<U+092D><U+093E><U+0930><U+0924>","IN"
53.5818981,-2.1039554,"Tom_OAFC","UK","GB"
-34.9964963,-64.9672817,"EnUnaMochila","Argentina","AR"
40.4167047,-3.7035825,"adrianferreras_","España","ES"
41.3874344,2.16903130986842,"Dennisfcb1899","España","ES"
8.0018709,-66.1109318,"CandangaVen","Venezuela","VE"
55.7507178,37.6176606,"eugeniya797","<U+0420><U+0424>","RU"
-32.8755548,-56.0201525,"Maikgianino","Uruguay","UY"
52.5170365,13.3888599,"lingoda_com","Deutschland","DE"
31.9515694,35.9239625,"ahmad_alaghbar","<U+0627><U+0644><U+0623><U+0631><U+062F><U+0646>","JO"
41.3828939,2.1774322,"FerranPeral8","España","ES"
52.5170365,13.3888599,"OnefootballEN","Deutschland","DE"
27.7567667,-81.4639835,"GoldnGoal_","United States of America","US"
51.5073219,-0.1276474,"NBRA_ORG","UK","GB"
37.4863239,-122.2325233,"owMobility","United States of America","US"
53.7229229,-1.8604874,"lewisdawson97","UK","GB"
53.4791301,-2.2441009,"DannyAins88","UK","GB"
10.4195841,-75.5271224,"MarielaAlvear","Colombia","CO"
56.8723481,59.9722268,"Der_Parole","<U+0420><U+0424>","RU"
8.0018709,-66.1109318,"PABLOAPONTEEPSD","Venezuela","VE"
41.8933203,12.4829321,"repubblica","Italia","IT"
46.1927519,6.2343811,"ntsornella","France","FR"
12.3724928,-84.8700308,"JrLanzas","Nicaragua","NI"
5.70531055,-75.0921269896775,"MounirNouniA","Colombia","CO"
41.2871196,13.2492009,"Marco3Moretti","Italia","IT"
-22.8832371,-43.1154552,"ingridmiler","Brasil","BR"
51.5073219,-0.1276474,"sinsin_x","UK","GB"
-23.1805011,-45.8872969,"NexoLinguistica","Brasil","BR"
59.938732,30.316229,"JackMarsman","<U+0420><U+0424>","RU"
24.0002488,53.9994829,"Al_Baihani","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
39.7837304,-100.4458825,"Beaneyvi","United States of America","US"
6.4550575,3.3941795,"Naija102FM","Nigeria","NG"
42.6384261,12.674297,"RBcasting","Italia","IT"
46.603354,1.8883335,"FrogPubs","France","FR"
52.7954791,-0.540240286617432,"Ampugh14","UK","GB"
34.6968642,139.4049033,"corazon_buta","<U+65E5><U+672C>","JP"
25.2232283,55.1594933008754,"Greentarnie","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
51.5073219,-0.1276474,"UTCManagement","UK","GB"
4.5980772,-74.0761028,"Rub_Boa","Colombia","CO"
-33.4377968,-70.6504451,"NicoSerranoF","Chile","CL"
33.0955793,44.1749775,"The_boos_98","<U+0627><U+0644><U+0639><U+0631><U+0627><U+0642>","IQ"
4.5980772,-74.0761028,"orlanmorenograf","Colombia","CO"
41.582811,-4.7214404,"Stc2_Irene","España","ES"
12.9791198,77.5912997,"theanalystsdesk","<U+092D><U+093E><U+0930><U+0924>","IN"
12.2350139,109.1945786,"MOHCTPOB","Vi<U+1EC7>t Nam","VN"
57.6674439,14.9735595,"mohamedsandouk","Sverige","SE"
6.4550575,3.3941795,"b25328b628e049d","Nigeria","NG"
52.5678306,1.6628618,"RuthieR","UK","GB"
-31.4173391,-64.183319,"meyerwg53","Argentina","AR"
25.2017152,55.1542459,"sergejacko8","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
25.6242618,42.3528328,"AAjjwah","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
10.4494466,-64.1630154,"cdbm1985","Venezuela","VE"
48.1371079,11.5753822,"SZ_TopNews","Deutschland","DE"
35.357674,139.318278,"opmkiyo","<U+65E5><U+672C>","JP"
-37.8142176,144.9631608,"kashthefuturist","Australia","AU"
39.4699014,-0.3759513,"TutanPusic","España","ES"
36.6816936,-6.1377402,"Tsb97","España","ES"
-22.9110137,-43.2093727,"bobpulga","Brasil","BR"
19.3273399,-99.0191905,"Mats11","México","MX"
34.9823018,33.1451285,"Sadag02","<U+039A><U+03CD>p<U+03C1><U+03BF><U+03C2> - Kibris","CY"
-34.6130461,-58.3824172,"jmasterok","Argentina","AR"
30.3308401,71.247499,"azadwali03","<U+200F><U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646><U+200E>","PK"
26.8234472,18.1236723,"mabroukaobiedi","<U+0644><U+064A><U+0628><U+064A><U+0627>","LY"
51.7607271,-0.5652554,"BoatBerkhamsted","UK","GB"
-34.9964963,-64.9672817,"JuanBFMartinez","Argentina","AR"
9.6000359,7.9999721,"thefootiefans","Nigeria","NG"
48.1371079,11.5753822,"SZ","Deutschland","DE"
40.4167047,-3.7035825,"Elena_Heras","España","ES"
51.52373945,-0.143911928919142,"TheAlbany","UK","GB"
-23.5506507,-46.6333824,"wernervf","Brasil","BR"
9.0433816,-83.2985847,"franmonzxn","Costa Rica","CR"
40.4167047,-3.7035825,"FranOmega","España","ES"
48.1371079,11.5753822,"SZ_Sport","Deutschland","DE"
40.4167047,-3.7035825,"ChemayC","España","ES"
19.4839446,-99.6899716,"Omarrios211","México","MX"
35.2078012,72.5473968,"ralkhabbaz","<U+200F><U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646><U+200E>","PK"
46.0850276,12.9392936,"maxasq","Italia","IT"
5.5043842,-73.0375052,"SoyLauraMejia","Colombia","CO"
31.746214,34.9886825,"SamuelSokol","<U+05D9><U+05E9><U+05E8><U+05D0><U+05DC>","IL"
40.06160405,9.09775380655307,"danieledem75","Italia","IT"
6.45563705,3.38322335013503,"ETLFSport","Nigeria","NG"
51.7520131,-1.2578499,"jonboy_avfc","UK","GB"
25.3336984,51.2295295,"AbdallaQatar","<U+200F><U+0642><U+0637><U+0631><U+200E>","QA"
5.5600141,-0.2057437,"ampmghana","Ghana","GH"
2.8894434,-73.783892,"JRafaelVet","Colombia","CO"
34.6968642,139.4049033,"kyodo_sports_en","<U+65E5><U+672C>","JP"
45.813177,15.977048,"TomislavZerjav1","Hrvatska","HR"
24.6319692,46.7150648,"Alihadadi2","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
41.3828939,2.1774322,"sidroj","España","ES"
0.3177137,32.5813539,"URAuganda","Uganda","UG"
-33.4665062,-70.6742985,"cmzepeda","Chile","CL"
-33.4377968,-70.6504451,"nanmunoz84","Chile","CL"
38.4153421,27.144474,"daralof","Türkiye","TR"
33.94287445,-118.128731601431,"fabolous4u","United States of America","US"
40.3429683,-76.4233816,"mouhama69015483","United States of America","US"
-34.6143033,-58.5258108049808,"Vector_C_","Argentina","AR"
-17.0568696,-64.9912286,"mincombolivia","Bolivia","BO"
-42.9165061,-71.3363881,"candydashgame","Argentina","AR"
41.3874344,2.16903130986842,"linformatiu_tve","España","ES"
19.4326009,-99.1333416,"actavio_perez","México","MX"
41.8933203,12.4829321,"GolDiTacco","Italia","IT"
-10.3333333,-53.2,"vcafemania","Brasil","BR"
-10.3333333,-53.2,"minifazenda","Brasil","BR"
48.1371079,11.5753822,"SattlerBettina","Deutschland","DE"
2.8894434,-73.783892,"diegoaguerrero","Colombia","CO"
6.4550575,3.3941795,"JabTalks","Nigeria","NG"
-22.9110137,-43.2093727,"RafaNedved","Brasil","BR"
-20.5394478,-47.4015023,"eduzanete","Brasil","BR"
-33.928992,18.417396,"cedricklufwe","South Africa","ZA"
-33.928992,18.417396,"stmuteya20","South Africa","ZA"
52.2033051,0.124862,"_TheDistrict","UK","GB"
25.7744291,-80.1332415,"DJMauricioParra","United States of America","US"
51.5073219,-0.1276474,"Chels7a","UK","GB"
46.7985624,8.2319736,"Sangi_22","Schweiz/Suisse/Svizzera/Svizra","CH"
-23.5506507,-46.6333824,"alvarojosetv","Brasil","BR"
44.9129225,8.615321,"MuseoGrigio","Italia","IT"
52.5052921,13.3481655,"EmbBoliviaDe","Deutschland","DE"
28.1083929,84.0917139,"elninopawan","<U+0928><U+0947><U+092A><U+093E><U+0932>","NP"
-36.8270169,-73.0503189,"PaulinaAstrozaS","Chile","CL"
-19.9227318,-43.9450948,"5adiq","Brasil","BR"
37.3444908,-6.0606771,"baltasarb","España","ES"
40.4167047,-3.7035825,"Webftorres","España","ES"
7.9897371,-5.5679458,"SehiFlanIves","Côte d’Ivoire","CI"
51.5175426,-0.1651864,"UrbanPubs","UK","GB"
51.5073219,-0.1276474,"TheBOMmedia","UK","GB"
2.8894434,-73.783892,"PauloJurado11","Colombia","CO"
-23.5506507,-46.6333824,"mariollj","Brasil","BR"
8.1080955,-63.551078,"edgarbo63957770","Venezuela","VE"
-17.0568696,-64.9912286,"Calderory","Bolivia","BO"
-17.0568696,-64.9912286,"RedPatriaNueva","Bolivia","BO"
2.8894434,-73.783892,"dbagett","Colombia","CO"
52.7954791,-0.540240286617432,"footybookreview","UK","GB"
41.1172364,1.2546057,"mireiabar","España","ES"
-16.4956371,-68.1336346,"tritigrehernan","Bolivia","BO"
8.0018709,-66.1109318,"SaborMagros","Venezuela","VE"
-33.928992,18.417396,"majola_bayanda","South Africa","ZA"
6.4550575,3.3941795,"i_am_dahray","Nigeria","NG"
37.3399964,-4.5811614,"adrianpp99","España","ES"
50.8465573,4.351697,"GDPR2018RulesUs","België / Belgique / Belgien","BE"
59.4372155,24.7453688,"angelorumori","Eesti","EE"
44.4936714,11.3430347,"Ritagliati_RCdC","Italia","IT"
-37.3282887,-59.1356957,"cersinger","Argentina","AR"
53.902334,27.5618791,"luciusdomenus","<U+0411><U+0435><U+043B><U+0430><U+0440><U+0443><U+0441><U+044C>","BY"
-16.680882,-49.2532691,"araujopaula2","Brasil","BR"
22.2793278,114.1628131,"Albert_CHPM","<U+4E2D><U+56FD>","CN"
24.471153,39.6111216,"zozmoon15","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
